RMS,Kurtosis,Skewness,Peak2Peak,label
0.016248552100921593,2.372425466397421,0.40586613073834044,0.0352606746051152,Normal
0.0047175146468736995,2.266980899275564,0.19058831862756376,0.04230267730386104,Normal
0.01537610770590958,2.999934156886531,-0.26765394687947786,0.046256913711088116,Normal
0.015236382042797314,3.8958911368066795,0.1219164500876717,0.0424107999919922,Normal
0.014317186400949394,3.8498713710993213,0.1594002588529458,0.044510465421621494,Normal
0.00992218455564853,3.281702180224026,0.3160711602547288,0.038909673246004764,Normal
-0.0047712447062101555,2.6350016642099616,0.4639273143223137,0.03564681298434363,Normal
0.0067913642817393535,3.4434213297442926,0.2815451039417398,0.04470118682789568,Normal
0.00687041991157699,2.7737878675954795,0.18809595947744343,0.03888552184121816,Normal
0.005108725309697614,2.6162464816630946,0.23523765431566926,0.03926690217885856,Normal
0.010611215022735331,1.928016584189003,0.06639863871008653,0.04397744965446862,Normal
0.007905182772393826,3.0511910991738262,-0.19257556736148587,0.029667844019774823,Normal
0.005876939951174891,2.6850663254313125,0.10829921724457205,0.054296110940944324,Normal
0.004705999258760901,3.048215189764252,0.17305806549178113,0.037506434194437374,Normal
0.006422435072573857,1.8503211518814693,-0.1407315251823846,0.04124181615970071,Normal
0.015607496059249642,3.0849133362918435,0.36532432789998837,0.03955480552069422,Normal
0.006694874726862529,1.784439418014186,0.30108220309648626,0.046527431539021204,Normal
0.007425306467833638,3.5439701266342762,-0.17435228305757386,0.043391816709708396,Normal
0.007716511924883768,3.2609456170675424,0.37316645775797486,0.03950076053130505,Normal
0.011694967569047098,2.8606676142877063,0.03833712615803056,0.054487541161368724,Normal
0.012281247442642664,3.2813599300410394,-0.05569831302366973,0.007966543907953143,Normal
-0.00522328269621581,2.5109628686682237,0.3158555385493052,0.052426743804669475,Normal
0.01510817606913804,3.036187757807446,0.08978911744798837,0.0492021540519096,Normal
0.017181840171218772,3.397387019230168,0.47983706416737404,0.02164183367197554,Normal
0.004749067313191653,1.4528553754543052,-0.0705776087773502,0.04929283217717253,Normal
0.0051385087763258265,2.776387820161238,-0.24633150479453095,0.05058467445559539,Normal
0.007748733061108643,2.988677934931813,0.0439123437667717,0.045617634898810565,Normal
0.006219979902716976,2.901853191127117,0.25784449981209456,0.02440912556318582,Normal
0.011119634369733032,3.7285509131137027,-0.08542859710710865,0.04682652717564226,Normal
0.00026737356820567826,2.4380494375385577,-0.16602007655997583,0.05007196856001928,Normal
0.004410361959816302,2.6894203782773856,0.14578548054055082,0.034277935052191275,Normal
0.017695986000874537,2.0420654868457757,-0.19273744203350332,0.04441133855986057,Normal
0.0053589001632599114,3.7551433256365727,0.16133853992268277,0.036467921044805486,Normal
0.016217141390514625,2.8768549286956,0.03187538975436459,0.048853769905168425,Normal
0.011776690977950685,2.7807955559816464,0.19889329767047467,0.036864933147722566,Normal
0.0009536614270587093,2.973758658844643,-0.17676576078492037,0.03419882537153988,Normal
0.013176645976081031,3.3181179142151622,0.3596326302887808,0.03960703457330281,Normal
0.009411663489035733,3.1736817017580625,0.06339310300126202,0.026583478795166426,Normal
0.007722664718751298,4.323942106778544,0.2527045335809647,0.038614180167676385,Normal
0.01122478546586002,3.2269679442018875,0.2919750922569778,0.043620927373582384,Normal
0.01237316742783396,2.7673772854154595,-0.13148899047319115,0.048699592693663515,Normal
0.013537959109873099,2.7193216312380266,0.2764515019216153,0.042489567386381995,Normal
0.01589126423774001,2.8036205237915954,-0.1850133550288651,0.025673983629136025,Normal
0.012040679563891783,2.249081537685081,-0.17402754855197858,0.053522711382297625,Normal
0.003121829556068191,3.019932103745793,0.4927998471976869,0.05436158506374239,Normal
0.007631772711744045,3.3917340531044586,0.32237067375932493,0.041125672552707826,Normal
0.024715241676343105,2.693318199688382,0.514732835086751,0.032480583788513456,Normal
0.013622455301908639,2.596309971857944,0.025957193878417884,0.03468382063538455,Normal
0.021846436504057487,3.757972573147117,0.12048573281560174,0.03796477602281915,Normal
0.016977170410995928,2.2867584216894175,0.20547094935047266,0.0427866845619766,Normal
0.011209010357778743,1.9660908117613494,0.09756088668122113,0.0369551471849026,Normal
0.011507035348905587,2.423549028176309,-0.049227204139180886,0.03141612466098824,Normal
0.00981709980061577,2.2297836414378516,-0.07921693957600981,0.050230098842164374,Normal
0.0013109769207675023,3.193113032052291,0.1427724465657899,0.042572858880741006,Normal
0.010090236262341122,2.8196477497752133,-0.11337196833246099,0.029476279775640515,Normal
0.016053372762710988,2.89015647748808,-0.11897269847337053,0.04291310456285791,Normal
0.007001800025893982,3.5764670884873864,0.17871440223091856,0.041618708287790816,Normal
0.012059764995309048,2.654332569418612,0.08096812970287696,0.03281947088055609,Normal
0.014257955229465987,3.3875447058728203,0.28744125411633703,0.05195049759610987,Normal
0.005451597803437623,3.7556613996016015,0.015017717983431544,0.041348892064273154,Normal
0.007743485678281677,2.7721687509931696,-0.016251189995107107,0.037833783579178326,Normal
0.004910442547614204,3.3685114277781567,0.18471067920709422,0.039165182519245785,Normal
0.005889171966552966,2.87909104373551,-0.06240497491076544,0.04443916795854826,Normal
0.0035619735817346947,3.4620490644203947,-0.031625545111337056,0.03927816585469896,Normal
0.005497757693109866,2.2142554062118633,-0.023690878075882965,0.03919456326961125,Normal
0.017097278403989197,2.177243877437327,0.05805957874088943,0.050659650683253794,Normal
0.005422614854548538,2.80436614254623,0.4544873086591805,0.025815956725127345,Normal
0.01063229609530345,2.5555375954701147,-0.17535776499143144,0.027484468604050388,Normal
0.007485656231645221,2.7416454452850574,0.35910151642349175,0.04776963359991937,Normal
0.015894329685184696,2.8902367087764302,0.2475573512579834,0.06415849787083634,Normal
0.016555811483018084,3.3600067659181256,0.4133957694739986,0.04876495450152052,Normal
0.014320349910694734,2.7961697107170327,0.7273372096644546,0.05864208796072724,Normal
0.011530672765513776,2.588069344688457,0.3862906041575711,0.03565628386284272,Normal
0.008844702315795507,2.8242433116205508,0.2851333895815723,0.03362918821662182,Normal
0.004040626479043751,2.615427360096691,-0.16249927032500347,0.044565331732460516,Normal
0.019717644405610985,2.532997248968643,-0.13724445230220855,0.049536489598270304,Normal
0.006201634911237233,2.1934915932115153,0.1720380368730443,0.02688449098717645,Normal
0.013318231735164207,3.034739058110539,-0.23961522958391293,0.03786781627170167,Normal
0.015297827863116988,2.7156471467014733,0.22308785025824385,0.039729828323559466,Normal
0.007223597515473353,3.483139369617336,-0.32698437815220227,0.03321129784314626,Normal
0.01519006263657981,2.27630195397053,0.33044667711292314,0.03437778173454256,Normal
0.013821066016694278,2.7289582224760607,0.03565993761328029,0.048430693010591934,Normal
0.018639819176908826,3.9064536103293745,0.1253193890940378,0.044696844810908236,Normal
0.0076532676678664445,2.530195241451075,-0.04967445928409647,0.047984514218594544,Normal
0.0035706799136014256,2.881733373951938,-0.2797052820445145,0.04336874690372774,Normal
0.007472551222777445,2.392078008587316,0.3469390558388524,0.03126743323147462,Normal
0.01104426771267166,2.3257862436095094,0.3671402789909428,0.044231030518391716,Normal
0.010291063635425283,3.773655491543839,0.02970244695926043,0.030479070976224914,Normal
0.008032810518627248,3.0855197463185737,0.23238591294680155,0.036882466609656585,Normal
0.00045401270511378523,3.0668394191188115,0.02182171595791922,0.02963751345181775,Normal
0.012352414980645533,2.151841882441889,0.15769796885324927,0.03389112207929133,Normal
0.019861722395411,3.1793706940541515,0.25182783978402196,0.04090478847354516,Normal
0.012321256190615018,3.578710972996913,0.21101698491477472,0.03542509395504678,Normal
0.013045677595267568,3.574738530414265,0.3681939226818691,0.031168375899755213,Normal
0.01286222653077551,3.33416661480308,0.20377613514106707,0.0513779747158208,Normal
0.011985233349412,2.435257211202298,0.10561692340771907,0.03880408282622141,Normal
0.014658329834340473,3.1565617085964957,-0.052283793575484405,0.034720719535670755,Normal
0.011976868405928329,3.3337924802383037,0.0042989239352158315,0.02917600889298024,Normal
0.00843661415173362,2.1027782074555494,0.2620102793450032,0.021280051148568513,Normal
0.00602005544995623,2.4393602042591076,-0.20036530378282377,0.03777952986268879,Normal
0.008755131723596625,3.4440786608717207,0.3211614606825593,0.02621781296480029,Normal
0.011570647482253331,3.438022888335964,0.043771254797093366,0.04712036459360953,Normal
0.008419585194385133,2.2257084831893037,-0.063721180881578,0.040294911945985286,Normal
0.011571693415657152,3.397510729634586,-0.11974483535629346,0.055583607791381356,Normal
0.012195750668502089,3.047651699576809,0.23487355712967742,0.04223074273237132,Normal
0.014165897156350908,3.3905044773035757,0.09707172923933638,0.0327334220274035,Normal
0.016413974844194903,2.6827393382830294,0.41775304464596397,0.021199923976315507,Normal
0.010390037092394288,3.322591748240451,-0.1526151301051842,0.048065438637417565,Normal
0.0034611171742616968,3.421914387242812,-0.015632724612372598,0.0270105173946461,Normal
0.00827447951590405,2.824332532272144,0.08155576837451733,0.035918554773102386,Normal
0.010220312837032997,3.008876273086643,-0.0503713487939868,0.05674088246554913,Normal
0.0008211562191145494,2.6757391852476733,0.1012237328283606,0.046109833490487265,Normal
0.01694332260051241,3.8258194743429397,0.16390015328310378,0.04389865454534941,Normal
0.010711889562552332,2.939864030337117,0.19689684782594802,0.04944322443120109,Normal
0.011906764172901424,2.538987837411409,0.4012334261768923,0.049070498189055275,Normal
0.01682763231263133,2.642087043062625,-0.1606944857563161,0.0558094643195417,Normal
0.0068492858492882665,3.0633853005710567,0.16755206398706216,0.03397820649531131,Normal
0.01287020965442015,3.3766655858891057,-0.02938856391763331,0.03623315846569235,Normal
0.009450679384490322,2.332086577424739,0.18600267600471693,0.03077615370938313,Normal
0.009079565664920403,3.9238300014712246,0.1862664372706094,0.039673023636160265,Normal
0.006139038060978104,3.154337647027808,-0.09738387664646628,0.038677672708298055,Normal
0.018328016068432637,3.233227986484706,-0.08023046852681753,0.02245047762664426,Normal
0.008122499799622146,2.951405228088282,0.202328612693915,0.03346099242905454,Normal
0.013497321234478511,3.0096294836755626,0.10468090214882611,0.054391165341989664,Normal
0.0006249630626403175,2.9258584310362985,0.05607563185367914,0.042442085948870854,Normal
0.015899942648448934,3.50889798451798,0.23159736595499472,0.04715398618086713,Normal
0.015261055779785294,2.996035706273315,0.24634369517242635,0.03879455332149319,Normal
0.010487170551486515,3.3835251092463547,-0.005926022540340553,0.021129064758021582,Normal
0.00886528766931038,2.783076238323714,-0.0704106275285,0.03871364078170461,Normal
0.012000000028067833,3.097820264156158,-0.1523837953675284,0.05041696557520979,Normal
0.021443953304401447,2.5980398278802896,0.10669082404029702,0.02814316208756091,Normal
0.001183816505482575,3.6082641162747686,-0.18463205542971298,0.04747038926743637,Normal
0.013910136937870639,2.5831263796404422,0.11988569164580681,0.022981683307073234,Normal
0.005441913489230487,2.837510277869337,0.34336735828488785,0.04020191238232331,Normal
0.009900408018501344,2.8425197937726274,0.029308045942743152,0.04544518450146629,Normal
0.008760599404606686,2.823024306163116,-0.007240856108032739,0.03687887475730608,Normal
0.007858408711011221,3.3612478847214686,0.49956895472542906,0.0647247154045335,Normal
0.009947674354736353,2.841671117631678,0.4019403638375292,0.03506809562911398,Normal
0.004329144273611048,3.6969622652705363,-0.052919574111082834,0.034215837623217976,Normal
0.015145902180639836,2.590762456934916,0.12780263621179505,0.04204492041855005,Normal
0.0010292824440069973,3.0846887349713534,0.16573564846961653,0.032450268641627915,Normal
0.012698822564141711,2.6121070053437,0.14073208454523564,0.025586624061846884,Normal
0.008367320737327145,3.2104863912657335,0.46293468954255756,0.02902330225077783,Normal
0.004145375530962732,2.992025136511615,0.11744597848388408,0.047579867595478956,Normal
0.011011916852993476,2.9224689776507606,0.1474469751262034,0.03695060441124645,Normal
0.0022152445664676106,3.594237483251762,0.2377324590292832,0.057020209505019265,Normal
0.010198569108598173,2.6728290644724484,0.3379839432095335,0.03558763754927465,Normal
0.002885615460942228,3.293257578809,0.2873798388608212,0.04710510354732298,Normal
0.012306360421589157,2.615520043662604,0.20761695726232787,0.04510841979461871,Normal
0.0053782133318481225,3.0563426000801868,-0.21173996107878165,0.03543849192819979,Normal
0.007745029914853453,2.402212335888277,0.0023724551883148037,0.03121191070834091,Normal
0.011469746939715812,2.66874142684663,0.26388424144105416,0.022681963010740522,Normal
0.006137289440788821,2.9589284772135676,0.15007973945586112,0.04553120779680093,Normal
0.009710180001658488,3.9073245836615387,0.2652257267645904,0.05198259732550145,Normal
0.002430847493775732,3.0504019352298872,0.4774332123342496,0.024100693282457657,Normal
0.013154378017980778,3.827334157933353,-0.13539264101186488,0.03629555065003326,Normal
0.018824569027753858,3.110161645845459,0.32758203496091676,0.033330816698072516,Normal
0.023961044339549806,2.8064578777625306,0.03392730750127379,0.04551369150320208,Normal
0.010455840733332196,3.7696782613003466,0.28706996385494643,0.03671347312047332,Normal
0.013941020703985934,3.2185088110367093,0.09175585132637651,0.053229805704178165,Normal
0.0010968716354625534,2.6786392030586432,0.5254009077785992,0.036156068090331506,Normal
0.017513671631527943,3.2352857297001485,0.12601738725234762,0.027636165404640957,Normal
0.013881142523620531,2.853702625046195,-0.028102844871196075,0.03531194674789188,Normal
0.007580332775243835,2.005482901914352,0.18397492455835354,0.03641385399841247,Normal
0.016185904001445046,3.4679865796328087,0.164788556143654,0.04526099945494662,Normal
0.008727619616773293,3.5474670278209643,0.32761941882208956,0.03626480944634516,Normal
0.007709874084927217,3.9189710149961376,0.18961055972098512,0.044400965134003774,Normal
0.012376674627137457,3.2110718460976315,0.5950129278338606,0.03209515727910982,Normal
0.004683227500848407,2.8756382879587337,0.07771917291954554,0.03705323320205344,Normal
0.01510812382199974,3.417494713689293,0.08007601004390526,0.03214965723287479,Normal
0.0047200509403657834,3.424910182659453,-0.020777210010610864,0.031533584103238615,Normal
0.004749726050884069,3.819140591568211,0.11713366767083541,0.05274833557284012,Normal
0.005451551057958328,2.977686188466779,0.14621182421659082,0.032848704285407315,Normal
0.013797500187580612,2.9172105137162028,0.15624210599117555,0.03652395217852235,Normal
0.006916123192401462,2.642227790120736,0.11343753509879985,0.0504460445994943,Normal
0.003260021078164156,3.268731043362601,-0.02196424334545974,0.0475000139627153,Normal
0.00697160000032101,2.2258691658845824,-0.07633302561647104,0.05641207216661535,Normal
0.009839788146597566,3.388043686431282,0.02496525503288874,0.04482801864504178,Normal
0.0040951375816780725,3.293917560932895,0.3283075320470227,0.03399600610313942,Normal
0.004241594454828282,3.292535101229186,0.37135993709829584,0.06057144648955899,Normal
0.020556481670497923,3.0691126182509203,0.084607092711913,0.04582080744555268,Normal
0.005697172980930565,3.7664891237655422,-0.08831659329348493,0.03845304661198334,Normal
0.008384788156134967,3.4359967327134315,0.08376527793664178,0.0405746554970052,Normal
0.008163814996003571,2.69646140431215,0.5183330870540159,0.04179281579450715,Normal
0.00789321596114779,2.7054104751511767,0.29979356706332416,0.03763188125210675,Normal
0.013106733699845512,2.5601630932926818,0.2101485383065095,0.026241443980828328,Normal
0.014740714752360249,3.2756416663877936,0.29253698341051393,0.05626721052246582,Normal
0.00847022784234204,2.4999305393800215,0.4081133222682626,0.0397816592382523,Normal
0.003817608567038255,3.541696071791676,-0.13057324030942394,0.04183496512702643,Normal
0.016372201139244518,3.6614866541727715,0.02159202626057545,0.060781440593944795,Normal
0.009523294544016587,2.5604918655247744,-0.005744326567363123,0.03316714736782415,Normal
0.018651609074285844,2.9072257327035733,0.2174228794141967,0.046554853247141044,Normal
-0.0012279294878258136,3.008310490681207,0.13202217812791947,0.032077013164300165,Normal
0.010977016106416602,3.4419915802348338,0.2512622581378816,0.04321021162545439,Normal
0.01959303166938104,3.8046716878049383,-0.0013774699734445395,0.042015057462513584,Normal
0.008233679322809209,2.157253803565711,0.3743904101358313,0.047906010971403165,Normal
0.00887253288332682,2.8409096412366583,0.08613325837013965,0.052081687176903334,Normal
0.011477558457951694,2.8669916522198267,0.23890911039163665,0.034204789088003285,Normal
0.007206020905575213,2.299665072556726,0.339081299784588,0.05416674840723919,Normal
0.008439640339736336,2.7574449903479694,0.3230248630989937,0.05487480938561312,Normal
0.008310924529042986,3.2138844721753057,0.17216568168035934,0.037500146153064906,Normal
0.006862896327868134,2.8606605485802215,0.26386938127650905,0.03993417418596871,Normal
0.016144282751002798,2.227689415696293,0.4483321327944574,0.03505649880050561,Normal
0.012305390161482176,4.437041349004957,0.20272024679493916,0.03694558786156362,Normal
0.011253141160516511,3.13308893260209,-0.045929280412315976,0.02796524344749932,Normal
0.014042855034450585,3.0558470650533374,0.21661014619277702,0.0477753577232919,Normal
0.008678220833982666,2.451036818466477,0.09254375639608194,0.019497061074752284,Normal
0.006128980908235498,3.1303530809856377,-0.3696002268808688,0.03302905149237314,Normal
0.006986878476927213,2.917893107979253,0.19239960474061854,0.039538379489304325,Normal
0.010008915205523045,2.055738293642297,0.12333013000312142,0.0529979733042794,Normal
0.00470394145813549,2.464872279992792,0.3312835542994877,0.034547554306980935,Normal
0.0074986949170666225,3.3974630088369726,-0.050018731497661284,0.044278516711025784,Normal
0.007419416790642827,3.972008825000221,-0.2011419324758615,0.039190158855497696,Normal
0.02062278114914507,3.183582702521522,0.1337361718821019,0.04945118900472334,Normal
-0.003869074699669583,3.5515416391466834,0.17603547752108928,0.04375585748957371,Normal
0.009101901392971835,2.922122345708395,0.1187665890771138,0.048302093880397225,Normal
0.018628468964073854,2.9567269196596984,0.1041417367370807,0.0344936508484541,Normal
0.01060922232066227,3.5454895138097324,-0.11374539084126531,0.029859751058416643,Normal
0.013767087367105465,3.8313886445897345,0.07221657260501536,0.04367128319053363,Normal
0.01049913157549884,3.650548346732811,0.030318834099116967,0.03512271980960739,Normal
0.006663333093917598,2.4668184623075904,0.314541748153488,0.040303238718499716,Normal
-0.0012095796725445657,2.966520554842377,0.17586507280612285,0.0431727494026409,Normal
0.011027278435181514,3.1387623422381474,0.044400575650961005,0.05241907530654725,Normal
0.006121966976988044,2.8701610182462356,0.4447769752845532,0.04786570643389999,Normal
0.005998322969173481,3.1939287717077978,0.04621846475699814,0.0331899032722603,Normal
0.007505063720104441,3.4102884058344736,0.21155734477723265,0.02854977762242443,Normal
0.01872430703311747,3.5014048759775704,0.06661573328214354,0.05707381104754448,Normal
0.022024187711269863,3.8429350761107615,0.42623050300560084,0.02417340328025655,Normal
0.011086039687642005,2.835279447637583,0.11737195516272221,0.03547497152308949,Normal
0.007676163880441362,2.317983417580343,0.12328284557813474,0.04645244820322117,Normal
0.004113867912743948,3.1791172970072266,0.0720259282454573,0.05638761246950032,Normal
0.012342700807730346,3.941905515592401,0.13930238520024296,0.03810338474875805,Normal
0.01891452800032572,2.7615120700229703,0.33990756772958186,0.04027342994270894,Normal
0.008763298064874216,3.34342348853186,0.2691687689369376,0.031249725784025746,Normal
-0.0018949802037661213,3.3478728962363213,0.10561523622323421,0.04126616112135204,Normal
0.013350248359077619,3.0957210236723043,0.4402650212913308,0.028498460206991205,Normal
0.014926998557250246,3.003462360521857,0.2745971282685138,0.03249715046781347,Normal
0.002070771798070763,2.538285397139304,0.012363776160530152,0.04763890554138481,Normal
0.010882420918314765,1.8591689637897113,-0.17606967074678762,0.03566423183138075,Normal
0.012256130080680494,2.4440746466679855,0.01699723964068596,0.049172489220530705,Normal
0.009634463489955308,2.8048479254441503,0.18266975571005056,0.038464928733508895,Normal
0.006046145404573232,3.5487113437113535,0.21944007412628536,0.026311599071291852,Normal
0.015079686117817782,2.9484359688243122,0.3718275366604038,0.05168365275711301,Normal
0.007983101270156587,2.740487140540926,-0.11890919502380001,0.026846739149481116,Normal
0.0025740691865003395,2.5545072790232846,0.012168933210637917,0.03398212491139385,Normal
-0.00024737242834840453,3.32840291425474,-0.1355285339749026,0.038003009180618566,Normal
0.01630424759999655,3.6791785832153026,-0.1677598423158891,0.05005828620659207,Normal
0.013083319882355591,3.5317178609337296,-0.025563749190663704,0.034735151773097564,Normal
0.010439867735645845,3.3030748498792346,0.1733224488588042,0.030732828375299164,Normal
0.007798626815745982,2.26219362680853,0.2542788869780632,0.04162673071560396,Normal
0.007355007928984365,2.824162878578114,-0.08967082132433493,0.03786034276773381,Normal
0.004621316757791943,3.9736521144448376,-0.06185518387744798,0.035326094009608386,Normal
0.007842721777200575,3.5609752459576125,-0.2559646350646868,0.04216485356487846,Normal
-0.0006004360756008721,2.2312483908826373,0.14287044165539914,0.027964037846068678,Normal
0.006319681732657429,2.9722047384003645,-0.04642778039414766,0.022781594590343193,Normal
0.008445312418244531,3.1815492163305192,0.43260627564236953,0.061387301072682574,Normal
0.013049400235952094,2.6189207684868903,0.18196175992991895,0.041041860933615774,Normal
0.009800367683133181,1.8453979892955756,0.06571085130864499,0.0417418088196227,Normal
0.013974615569377794,3.049412022508216,-0.028222485508890477,0.032180106193229224,Normal
0.016745675525567147,2.6061208711897805,-0.19893404403884588,0.04897698843494011,Normal
0.015290850469120508,2.608079130457658,-0.1735743553890862,0.03466514739854153,Normal
0.012352549236892784,2.822659820034621,-0.024428190914426967,0.012138523122194655,Normal
0.010059313395903921,2.933162042672594,-0.039780576404860934,0.03432966659491368,Normal
0.005096059957932204,2.995458602952157,-0.09983436856919889,0.0371858692207555,Normal
0.013699720256896582,2.5580050505389993,0.1754189454884689,0.03829916395665487,Normal
0.018398736911107647,2.889895235182961,0.20285311848297183,0.038009883372554176,Normal
0.011710530198252092,2.1212883147986226,0.008273520539654383,0.03355085383023723,Normal
0.019586295742130617,3.155519532684039,0.4870304536530635,0.03258478940296632,Normal
0.0023721414596945814,1.5718622933294213,-0.24934587330321842,0.03702021333207969,Normal
0.004229183076102293,2.85525495978319,0.11163277979445266,0.023545239129640853,Normal
0.014276007538741312,3.459593076838477,0.056283959182414946,0.02042403706189458,Normal
0.011321451050766256,2.470329656362587,-0.010140176393451328,0.040980554899196386,Normal
0.01656891088285904,3.3582151018287,-0.03953256920261189,0.04114734874264991,Normal
0.009922641796366302,3.5778663560604462,0.09860802341752839,0.04879400580053997,Normal
0.0056601228873583405,1.3460500237513058,0.054894434535654256,0.03744434689629228,Normal
0.008932033788974787,2.924318548212129,0.021624694577488113,0.028063727868924714,Normal
0.00233658014538133,1.5621132861858624,-0.1597439269978749,0.020603531848020336,Normal
0.004357046634514828,2.9408957772145268,-0.22362236356209983,0.031098039240431342,Normal
0.014862219989590052,2.9964143945093364,0.04229670496088692,0.044225197440575195,Normal
0.01436393707234805,1.7587280070445808,0.019580779100693946,0.05441448903408922,Normal
0.011815021424030384,3.962419181039933,0.060592627944634464,0.04054085412771514,Normal
0.0013946123951976523,3.1430079038173124,0.07827564042209825,0.027864101096638883,Normal
0.008207982122435557,2.5754882839589825,-0.004500468376563566,0.0312007939749493,Normal
0.003875000556699747,3.7326897137492594,0.0575185152363589,0.031512940759356824,Normal
0.015882666268938826,2.102193389678842,-0.07070566162069888,0.035940113984351894,Normal
0.007081389332186994,2.3854144832408415,0.4047891618326567,0.0512089542499487,Normal
0.004571261446092253,1.8502722381650507,-0.05994802962999374,0.051989094501567815,Normal
0.010148980825607123,3.900522598269667,0.025803858106931893,0.038277441052251136,Normal
0.006799227715826941,3.166173185736002,-0.044757757822776106,0.04183070110113597,Normal
0.017418719551018536,3.3297008949242475,-0.04811630804098058,0.032024421071265345,Normal
0.006325945512329046,3.150500616959238,0.10492831332758934,0.022900915556462936,Normal
0.003003858703876844,3.2868838805722924,0.0795531580233976,0.05788338353462746,Normal
-0.0007645675787875776,3.039038856947995,0.008107921924957961,0.01677512949406461,Normal
0.009846067487932925,3.1354606713537208,0.04330480168913769,0.021641596823354474,Normal
0.007190349430710369,3.053801718111475,-0.04396271019865411,0.05796405855159646,Normal
0.0028554769674413658,2.6957040972153608,0.1803451275452321,0.04016615404670447,Normal
0.015946132306278928,2.9766876173926655,0.5110385485181428,0.02874085092911957,Normal
0.013336225737146209,3.1367972866308387,-0.07496825544664368,0.04682703631089311,Normal
0.009858910605313851,3.0552745597760653,0.17879264474692094,0.04773053306045978,Normal
0.01682163122085433,2.2611139461233414,0.10898979140414203,0.026673143548522557,Normal
0.013312680166993066,2.3275066656957955,0.23372595162651796,0.03467154623530426,Normal
0.005885720492407838,3.5414207169581955,0.2393585920992143,0.04876245863705721,Normal
0.004803899180046169,2.8465029770582992,0.14108253944373214,0.03183094253629509,Normal
0.014089907722269307,3.29236267351797,0.09203588477698005,0.042821637386138325,Normal
0.011981834782336755,2.453940045138802,0.013109960070310706,0.054248121863662735,Normal
0.010848738839853309,2.263427061676735,-0.05299207062172709,0.01607515168458882,Normal
0.0057675109856554635,2.5782016937341434,0.08063086780964306,0.03658751680671238,Normal
0.01303973783502877,2.8887174646142935,-0.15691776628353607,0.04261635998567489,Normal
0.006222505584330254,2.667429850357794,-0.018771198023493738,0.02207950614056592,Normal
0.00949006672703161,3.646966761552857,0.32137072489451374,0.034703886097475316,Normal
0.0172347207319349,3.0897616507687307,0.11970244421593824,0.050444986441418135,Normal
0.006695828820949271,3.924469309280929,0.27853288378710994,0.0329568485125611,Normal
0.0021350537146356957,3.2022040770357085,0.39392877733168485,0.02515673564114241,Normal
0.004737264040649448,1.7937245910400945,0.06459410881703656,0.05130831823162261,Normal
0.014971494133438117,3.5280208032292775,0.1414651668387283,0.044445016935304324,Normal
0.011273655686901047,2.2452241887650226,0.039630821169448896,0.03931143708495379,Normal
0.009355613106556233,3.1152668336056695,-0.06252115209512127,0.03901608172891978,Normal
0.007454530973442152,2.6126579711680775,-0.09059365186648094,0.05028282471104942,Normal
0.01242679953776595,4.071355517232093,0.26863007451929827,0.042945283250092295,Normal
0.005754475745048883,3.7197989637150677,0.1417254560971296,0.04645612146268542,Normal
0.01152832784321298,2.629089679149121,0.46932061441621065,0.03307433605192915,Normal
0.006343727155935216,2.936321165939444,0.29441040258477824,0.02082644991193255,Normal
0.00551170307362473,3.122299034824609,-0.046242597907273586,0.04621913700208455,Normal
0.006812562825874942,3.4317070357808053,0.26806843604535424,0.05100927921666182,Normal
0.008122962767580191,3.0145759561625063,0.03898489217954894,0.03775438032327516,Normal
0.009755850820331485,2.487552550309567,0.34337194182580033,0.048877565837935136,Normal
0.011177278975555573,2.6412206803999734,0.002733224551395949,0.03664787206823083,Normal
-0.008441826457142221,2.9977591018116043,-0.11048519204853449,0.03909300838681528,Normal
0.0059617472112661754,3.6172284893823456,-0.05915101541228193,0.05752428788387273,Normal
0.008042150113219803,3.213918930268022,-0.048932980482982724,0.03708479946293569,Normal
0.01752531019304165,2.613292536692492,-0.06805035292373282,0.036494306074466056,Normal
0.004599986958089339,3.324186388854895,-0.014521655121021354,0.021300204767926857,Normal
0.010813983090499562,2.80650758056092,0.27133837406504757,0.04690073159980992,Normal
0.017475151548679187,3.4452040025934205,0.45920884165323683,0.03290158634545693,Normal
0.003435157350263636,4.263505209164302,-0.16603790311070074,0.04147225011012693,Normal
0.011969876129322012,2.8205868145282254,0.35270260856662994,0.03684960912567282,Normal
0.005988640830327398,3.4008025798631856,0.004459256805114262,0.035542072845080576,Normal
0.007476831288553828,2.627303333981135,0.1695765062404468,0.03882270510138357,Normal
0.005984445830233428,2.943868116404351,-0.23082920611465949,0.03959147660440592,Normal
0.006340713457920571,3.0147811434360507,0.20480700346897118,0.051760790596352246,Normal
0.023609560739532465,2.9031581699778095,-0.3010624793632125,0.05520211856692579,Normal
0.014222279360358329,4.231506844387512,0.16278701446203309,0.04650715102441588,Normal
0.015508689308931047,2.846703462660809,0.15145120940586732,0.052715559134708566,Normal
0.01245996743418248,3.293425769392434,0.13820152685909348,0.048541474707467155,Normal
0.0019687160579902104,2.034956565338284,-0.04698203012658589,0.044946141019358204,Normal
0.011974789851616536,3.215998281684805,0.20990533488592877,0.054551429352934444,Normal
0.015364648072536733,3.5710272961761236,0.17821630188334345,0.026915253690746765,Normal
0.005733002629804443,2.7362013287104747,0.05800944327177607,0.03315537798750764,Normal
0.014826633335805632,1.7448889294797936,0.2343700614350388,0.03179098473143907,Normal
